date,open,high,low,close,volume
2025-01-10 09:18,78.8,79.1,76.75,77.95,203850
2025-01-10 09:19,77.45,79.35,75.5,78.9,235650
2025-01-10 09:20,79.05,79.05,72.95,73.9,336900
2025-01-10 09:21,73.5,77.2,73.5,75.05,204900
2025-01-10 09:22,75.05,77.7,74.25,77.7,185850
2025-01-10 09:23,77.9,79.5,75.6,75.6,343575
2025-01-10 09:24,75.3,79.0,74.45,78.55,247500
2025-01-10 09:25,78.8,81.45,75.7,80.1,401850
2025-01-10 09:26,80.1,82.05,78.85,80.6,290100
2025-01-10 09:27,81.0,84.85,79.85,83.15,383100
2025-01-10 09:28,83.0,87.9,82.05,86.3,614175
2025-01-10 09:29,86.9,90.95,85.85,89.3,558525
2025-01-10 09:30,89.6,93.15,87.85,90.35,669975
2025-01-10 09:31,89.45,93.55,88.55,92.75,457500
2025-01-10 09:32,92.9,97.75,91.05,97.0,610725
2025-01-10 09:33,97.5,113.0,96.1,110.1,1553400
2025-01-10 09:34,110.15,116.4,107.85,112.6,942600
2025-01-10 09:35,112.6,124.65,111.75,122.4,1094700
2025-01-10 09:36,123.45,126.5,119.25,121.4,819300
2025-01-10 09:37,122.3,127.9,118.2,125.7,831525
2025-01-10 09:38,125.45,129.0,121.0,125.95,902700
2025-01-10 09:39,125.95,127.05,123.75,124.7,378900
2025-01-10 09:40,125.25,127.4,116.15,117.55,770100
2025-01-10 09:41,117.8,119.0,110.55,118.55,599550
2025-01-10 09:42,118.15,122.15,115.05,115.05,435300
2025-01-10 09:43,115.55,116.25,109.45,113.15,429375
2025-01-10 09:44,113.55,118.45,113.4,116.25,263100
2025-01-10 09:45,116.25,129.6,115.2,125.5,799800
2025-01-10 09:46,125.5,126.95,120.65,123.1,403725
2025-01-10 09:47,123.1,125.5,121.85,124.55,222300
2025-01-10 09:48,124.1,128.1,123.9,124.3,447075
2025-01-10 09:49,124.0,134.55,122.95,130.5,783600
2025-01-10 09:50,129.35,132.35,127.85,128.9,684450
2025-01-10 09:51,129.0,131.8,128.7,131.5,505725
2025-01-10 09:52,131.15,132.45,125.25,129.45,465750
2025-01-10 09:53,129.75,129.9,122.3,124.15,273000
2025-01-10 09:54,124.0,129.75,124.0,129.0,267975
2025-01-10 09:55,129.5,132.35,125.5,125.75,479325
2025-01-10 09:56,126.2,131.65,126.2,127.5,299175
2025-01-10 09:57,128.35,131.8,128.15,130.65,212775
2025-01-10 09:58,131.25,147.0,131.25,146.15,1137525
2025-01-10 09:59,146.25,156.6,145.05,150.45,1143975
2025-01-10 10:00,153.0,154.7,148.5,152.1,705675
2025-01-10 10:01,152.85,154.5,145.35,149.05,705150
2025-01-10 10:02,148.0,151.05,145.8,146.7,332025
2025-01-10 10:03,147.45,152.2,146.2,150.55,385200
2025-01-10 10:04,151.1,159.4,149.6,157.35,620625
2025-01-10 10:05,157.3,161.6,157.3,160.5,781950
2025-01-10 10:06,162.6,163.9,153.8,155.65,909525
2025-01-10 10:07,156.5,156.9,146.3,150.2,700050
2025-01-10 10:08,150.85,151.75,142.65,149.8,566025
2025-01-10 10:09,151.0,151.2,142.2,142.5,372825
2025-01-10 10:10,143.7,150.5,142.25,148.4,452250
2025-01-10 10:11,149.4,152.3,145.1,146.0,473775
2025-01-10 10:12,145.9,149.65,140.05,147.75,580575
2025-01-10 10:13,147.75,149.65,146.2,147.75,263700
2025-01-10 10:14,148.55,150.2,140.4,140.9,435000
2025-01-10 10:15,140.7,146.4,140.7,143.2,337500
2025-01-10 10:16,143.2,147.45,138.55,144.35,483975
2025-01-10 10:17,144.8,145.1,140.95,143.2,180225
2025-01-10 10:18,142.8,144.05,138.5,138.5,273750
2025-01-10 10:19,138.75,138.9,130.1,131.1,584700
2025-01-10 10:20,131.25,136.35,130.8,135.85,504000
2025-01-10 10:21,135.95,135.95,126.6,132.4,465600
2025-01-10 10:22,131.5,131.75,122.8,122.8,474450
2025-01-10 10:23,122.35,126.35,120.5,121.95,344175
2025-01-10 10:24,121.65,121.65,115.45,117.9,570600
2025-01-10 10:25,118.9,122.75,118.2,121.4,451125
2025-01-10 10:26,121.65,125.3,120.35,124.7,355275
2025-01-10 10:27,124.45,129.8,121.75,129.35,414300
2025-01-10 10:28,130.0,137.25,126.6,132.75,621750
2025-01-10 10:29,132.8,137.4,130.0,135.2,383400
2025-01-10 10:30,135.1,136.35,130.6,131.7,345000
2025-01-10 10:31,131.85,135.6,130.45,135.1,261900
2025-01-10 10:32,135.8,140.9,135.8,138.95,512625
2025-01-10 10:33,138.45,141.0,136.8,138.65,329775
2025-01-10 10:34,137.6,139.9,135.25,138.6,290625
2025-01-10 10:35,138.3,139.45,128.65,129.3,460575
2025-01-10 10:36,130.3,131.15,123.8,126.95,419475
2025-01-10 10:37,126.35,135.25,123.55,134.85,380850
2025-01-10 10:38,136.05,137.85,132.15,133.2,351450
2025-01-10 10:39,134.4,137.0,132.95,136.95,196800
2025-01-10 10:40,137.0,137.45,131.1,131.65,236625
2025-01-10 10:41,132.45,133.6,119.7,121.1,502725
2025-01-10 10:42,121.1,125.0,121.0,122.0,291900
2025-01-10 10:43,122.0,124.35,117.9,119.5,283500
2025-01-10 10:44,119.1,120.7,116.95,119.6,240900
2025-01-10 10:45,119.0,122.7,119.0,121.75,255600
2025-01-10 10:46,121.55,123.0,106.8,110.0,794100
2025-01-10 10:47,109.45,110.95,106.75,108.8,334200
2025-01-10 10:48,109.2,109.25,104.1,107.1,402375
2025-01-10 10:49,107.2,111.2,106.8,110.8,351825
2025-01-10 10:50,111.15,116.0,111.1,114.75,386550
2025-01-10 10:51,114.5,115.0,108.0,109.55,293925
2025-01-10 10:52,110.0,111.8,105.65,106.15,276525
2025-01-10 10:53,106.9,108.0,103.1,107.95,429600
2025-01-10 10:54,107.1,109.75,106.65,107.3,276375
2025-01-10 10:55,106.45,109.7,105.15,106.8,190725
2025-01-10 10:56,107.25,108.35,105.7,107.35,113925
2025-01-10 10:57,107.45,108.45,104.9,108.45,190125
2025-01-10 10:58,109.3,111.65,105.25,106.1,334800
2025-01-10 10:59,105.0,107.5,104.3,106.75,238350
2025-01-10 11:00,106.1,107.0,96.45,96.45,706050
2025-01-10 11:01,95.9,96.4,92.6,96.0,558375
2025-01-10 11:02,96.4,97.5,94.45,95.85,265050
2025-01-10 11:03,96.25,97.1,93.25,94.0,274125
2025-01-10 11:04,93.85,94.5,88.4,90.1,449250
2025-01-10 11:05,90.1,90.1,84.55,85.0,565725
2025-01-10 11:06,86.0,86.0,80.0,83.0,825675
2025-01-10 11:07,83.4,86.0,82.1,83.05,489750
2025-01-10 11:08,84.15,85.75,83.3,84.3,282000
2025-01-10 11:09,83.95,84.45,81.0,83.65,269550
2025-01-10 11:10,83.55,86.5,82.75,83.4,352950
2025-01-10 11:11,82.6,86.9,82.35,86.9,237975
2025-01-10 11:12,87.3,87.85,84.5,84.65,265425
2025-01-10 11:13,84.4,85.25,79.6,79.8,344250
2025-01-10 11:14,79.0,80.25,76.3,76.3,452925
2025-01-10 11:15,75.75,76.0,69.0,71.4,824700
2025-01-10 11:16,71.85,74.6,71.65,74.35,486750
2025-01-10 11:17,74.4,75.1,73.2,74.15,272775
2025-01-10 11:18,73.85,74.1,71.9,72.8,300000
2025-01-10 11:19,73.0,74.95,72.0,73.6,407475
2025-01-10 11:20,73.55,76.95,71.65,75.35,408300
2025-01-10 11:21,75.8,82.1,75.55,80.75,449100
2025-01-10 11:22,81.0,81.4,77.45,79.75,389850
2025-01-10 11:23,79.5,86.8,79.5,84.4,683100
2025-01-10 11:24,83.95,85.0,81.2,83.9,267975
2025-01-10 11:25,83.5,83.7,80.6,82.85,274650
2025-01-10 11:26,83.3,84.4,80.0,82.9,332175
2025-01-10 11:27,83.0,89.65,82.45,86.35,649725
2025-01-10 11:28,87.0,88.0,83.0,83.85,439800
2025-01-10 11:29,83.55,84.3,78.15,78.15,411525
2025-01-10 11:30,77.6,78.0,68.55,69.6,786675
2025-01-10 11:31,70.0,72.0,67.45,67.5,503250
2025-01-10 11:32,68.35,72.3,67.9,71.75,263475
2025-01-10 11:33,72.4,76.2,71.7,73.8,339150
2025-01-10 11:34,73.65,74.5,69.7,70.4,232950
2025-01-10 11:35,70.8,72.15,69.15,70.65,204675
2025-01-10 11:36,70.85,74.3,70.75,73.2,208575
2025-01-10 11:37,73.2,74.05,72.4,73.55,127125
2025-01-10 11:38,73.65,74.8,71.25,71.4,209850
2025-01-10 11:39,71.4,75.25,70.9,74.8,192525
2025-01-10 11:40,74.75,76.85,74.3,76.85,321675
2025-01-10 11:41,76.9,82.8,76.9,82.15,478350
2025-01-10 11:42,82.7,93.9,81.7,88.9,1066125
2025-01-10 11:43,88.45,90.05,86.05,88.65,394800
2025-01-10 11:44,88.9,90.0,87.25,88.4,303150
2025-01-10 11:45,88.6,92.85,87.05,87.05,626550
2025-01-10 11:46,87.2,88.6,82.4,82.4,568350
2025-01-10 11:47,82.1,83.2,79.25,80.25,451650
2025-01-10 11:48,80.2,86.4,80.2,84.45,333825
2025-01-10 11:49,84.8,85.65,81.65,84.0,206100
2025-01-10 11:50,84.0,85.65,82.05,83.9,189375
2025-01-10 11:51,83.8,84.6,82.5,84.2,109650
2025-01-10 11:52,85.0,88.0,84.5,84.55,279825
2025-01-10 11:53,85.5,86.2,82.55,85.25,176550
2025-01-10 11:54,84.95,86.95,83.75,85.25,164475
2025-01-10 11:55,86.1,88.85,85.9,87.3,350175
2025-01-10 11:56,88.25,88.25,83.0,84.65,263250
2025-01-10 11:57,85.5,86.2,82.75,82.75,198300
2025-01-10 11:58,83.5,83.5,75.6,75.6,503775
2025-01-10 11:59,76.7,81.2,76.5,79.9,296925
2025-01-10 12:00,80.6,82.85,79.1,80.0,169575
2025-01-10 12:01,79.85,79.95,76.9,79.2,208725
2025-01-10 12:02,79.65,80.75,74.25,75.85,232800
2025-01-10 12:03,76.6,76.6,72.75,73.95,214950
2025-01-10 12:04,74.55,77.8,74.35,77.3,156375
2025-01-10 12:05,77.45,80.0,76.7,78.15,233625
2025-01-10 12:06,78.15,82.0,78.0,80.55,238800
2025-01-10 12:07,80.45,84.5,79.3,83.4,316575
2025-01-10 12:08,83.5,84.75,82.4,83.75,229275
2025-01-10 12:09,83.7,88.1,83.3,87.5,288600
2025-01-10 12:10,87.7,99.0,86.55,96.8,1048500
2025-01-10 12:11,97.0,97.0,92.25,93.35,564450
2025-01-10 12:12,92.75,92.75,83.05,83.7,658650
2025-01-10 12:13,83.45,88.15,81.1,86.35,345150
2025-01-10 12:14,86.3,87.35,82.7,84.3,212025
2025-01-10 12:15,84.95,85.3,78.0,78.9,416775
2025-01-10 12:16,79.05,79.05,73.5,74.45,399750
2025-01-10 12:17,74.5,77.7,74.0,76.45,231525
2025-01-10 12:18,76.35,76.35,71.2,71.3,275400
2025-01-10 12:19,71.5,76.0,71.05,75.3,352800
2025-01-10 12:20,75.5,76.35,73.95,76.15,186525
2025-01-10 12:21,75.65,79.3,75.2,78.75,292500
2025-01-10 12:22,78.7,81.6,77.55,80.3,329025
2025-01-10 12:23,80.15,84.3,80.15,82.2,310425
2025-01-10 12:24,82.7,84.7,80.25,83.8,287625
2025-01-10 12:25,84.35,86.05,81.1,83.25,392325
2025-01-10 12:26,82.35,84.1,81.55,83.25,205800
2025-01-10 12:27,82.95,86.5,81.5,84.2,248325
2025-01-10 12:28,84.45,84.45,79.6,82.1,307200
2025-01-10 12:29,82.15,85.55,82.0,84.2,177000
2025-01-10 12:30,84.7,84.75,82.35,83.9,139875
2025-01-10 12:31,82.9,85.05,81.95,82.95,138750
2025-01-10 12:32,82.2,83.5,80.55,80.6,195225
2025-01-10 12:33,80.35,82.8,78.4,82.8,220950
2025-01-10 12:34,83.9,90.4,83.9,87.3,566100
2025-01-10 12:35,87.3,87.45,82.9,84.1,270600
2025-01-10 12:36,84.1,87.1,84.1,85.9,156975
2025-01-10 12:37,85.55,87.55,83.5,87.55,172800
2025-01-10 12:38,87.05,90.1,86.9,88.7,281925
2025-01-10 12:39,87.9,88.65,86.0,86.3,186000
2025-01-10 12:40,86.55,86.55,80.65,80.65,376350
2025-01-10 12:41,81.2,83.25,80.15,81.8,171450
2025-01-10 12:42,82.05,83.2,76.5,76.55,303075
2025-01-10 12:43,76.7,79.8,76.7,79.35,280650
2025-01-10 12:44,79.55,79.9,78.1,78.3,117225
2025-01-10 12:45,78.0,79.8,77.6,79.3,137775
2025-01-10 12:46,79.1,80.05,78.1,78.15,126975
2025-01-10 12:47,78.8,79.4,75.3,78.95,235800
2025-01-10 12:48,79.05,81.9,78.65,81.1,220125
2025-01-10 12:49,81.6,81.6,74.8,75.15,288375
2025-01-10 12:50,75.05,78.15,75.05,77.85,166350
2025-01-10 12:51,77.9,78.8,76.0,78.0,90675
2025-01-10 12:52,78.25,81.4,78.15,80.75,175500
2025-01-10 12:53,80.4,81.05,78.0,78.1,134925
2025-01-10 12:54,78.9,79.2,75.5,76.7,169725
2025-01-10 12:55,77.2,77.85,75.75,77.75,120675
2025-01-10 12:56,78.2,80.6,78.2,78.95,150900
2025-01-10 12:57,78.6,80.7,76.55,77.15,112575
2025-01-10 12:58,76.9,79.9,76.4,79.15,101925
2025-01-10 12:59,79.85,83.0,79.65,81.7,236625
2025-01-10 13:00,82.3,84.2,81.4,82.25,198675
2025-01-10 13:01,82.6,83.45,80.3,80.5,154200
2025-01-10 13:02,80.6,82.1,76.8,77.55,187875
2025-01-10 13:03,77.5,80.1,77.2,79.2,82200
2025-01-10 13:04,79.2,82.5,79.0,81.95,187125
2025-01-10 13:05,82.2,82.2,78.1,78.15,141975
2025-01-10 13:06,78.3,80.4,78.05,78.85,145050
2025-01-10 13:07,78.9,79.85,77.9,79.2,72600
2025-01-10 13:08,78.95,80.45,78.55,79.55,78375
2025-01-10 13:09,79.7,80.35,78.65,80.1,78450
2025-01-10 13:10,79.45,82.7,79.0,80.15,184650
2025-01-10 13:11,79.9,80.25,77.05,78.95,163950
2025-01-10 13:12,78.75,81.25,78.4,81.0,82500
2025-01-10 13:13,80.85,82.9,80.8,80.8,170100
2025-01-10 13:14,80.75,82.3,80.5,81.8,86550
2025-01-10 13:15,82.9,84.7,81.95,82.7,220650
2025-01-10 13:16,83.3,85.5,82.7,83.55,228150
2025-01-10 13:17,83.65,84.9,80.25,80.5,158850
2025-01-10 13:18,81.2,82.6,79.9,82.0,152325
2025-01-10 13:19,81.95,82.15,79.95,80.5,87375
2025-01-10 13:20,80.45,81.5,79.5,79.6,85800
2025-01-10 13:21,79.55,82.0,79.15,82.0,88500
2025-01-10 13:22,82.55,82.9,80.0,80.75,113700
2025-01-10 13:23,80.25,82.5,79.65,81.7,106050
2025-01-10 13:24,81.0,82.35,80.05,80.15,65550
2025-01-10 13:25,79.9,80.25,75.0,78.65,438975
2025-01-10 13:26,78.3,81.5,78.0,81.5,193425
2025-01-10 13:27,83.15,84.45,83.0,84.0,291600
2025-01-10 13:28,83.55,87.65,83.55,87.2,345450
2025-01-10 13:29,87.95,95.05,86.1,94.25,636225
2025-01-10 13:30,94.05,95.3,88.5,89.35,504825
2025-01-10 13:31,89.35,91.15,85.95,85.95,462525
2025-01-10 13:32,85.35,86.5,84.2,85.65,258300
2025-01-10 13:33,85.45,88.25,84.85,86.8,175350
2025-01-10 13:34,86.8,88.4,85.55,87.35,143325
2025-01-10 13:35,86.85,88.85,84.0,85.8,228975
2025-01-10 13:36,86.1,87.35,84.5,85.65,199200
2025-01-10 13:37,85.55,86.5,83.8,85.5,120750
2025-01-10 13:38,85.8,86.5,84.5,84.5,88725
2025-01-10 13:39,85.0,86.7,84.45,86.3,90900
2025-01-10 13:40,86.9,91.65,86.9,89.45,371775
2025-01-10 13:41,89.5,90.7,88.25,90.0,174375
2025-01-10 13:42,89.55,91.75,86.85,89.0,217350
2025-01-10 13:43,89.2,89.2,86.0,86.0,135225
2025-01-10 13:44,86.35,86.35,79.9,83.45,526425
2025-01-10 13:45,83.3,85.0,82.5,84.7,133425
2025-01-10 13:46,84.85,86.3,82.7,82.7,181425
2025-01-10 13:47,82.7,84.25,77.4,79.45,309150
2025-01-10 13:48,80.05,80.5,78.35,78.55,184950
2025-01-10 13:49,78.55,80.05,77.25,79.35,203700
2025-01-10 13:50,79.3,81.95,79.0,80.6,202275
2025-01-10 13:51,80.2,80.2,77.7,78.8,198975
2025-01-10 13:52,79.0,79.75,78.1,79.0,105150
2025-01-10 13:53,79.0,82.25,79.0,80.6,163950
2025-01-10 13:54,80.6,83.55,80.5,81.75,200850
2025-01-10 13:55,81.55,83.6,80.4,80.9,145500
2025-01-10 13:56,80.9,82.5,80.55,81.2,75600
2025-01-10 13:57,81.2,82.5,80.95,81.15,78300
2025-01-10 13:58,81.15,82.1,79.4,79.9,112650
2025-01-10 13:59,79.9,80.8,78.35,79.2,97575
2025-01-10 14:00,78.5,80.45,76.95,78.9,169200
2025-01-10 14:01,78.7,82.0,78.7,81.7,177525
2025-01-10 14:02,81.55,82.85,81.05,82.3,169200
2025-01-10 14:03,82.3,84.85,82.3,83.85,185100
2025-01-10 14:04,83.9,88.0,82.15,85.45,286875
2025-01-10 14:05,84.85,86.4,84.65,85.3,170475
2025-01-10 14:06,84.5,91.35,82.85,90.6,461175
2025-01-10 14:07,90.45,91.15,87.85,88.5,328725
2025-01-10 14:08,89.55,89.75,86.55,87.55,164700
2025-01-10 14:09,87.1,89.6,85.85,88.1,182775
2025-01-10 14:10,88.85,89.1,85.85,88.0,210450
2025-01-10 14:11,88.4,104.6,88.4,101.45,1293975
2025-01-10 14:12,102.05,107.2,101.6,105.8,924525
2025-01-10 14:13,105.0,106.55,101.25,104.1,612150
2025-01-10 14:14,104.85,109.2,103.6,108.8,614775
2025-01-10 14:15,108.9,111.95,107.4,107.45,819975
2025-01-10 14:16,107.8,115.7,105.55,111.75,897825
2025-01-10 14:17,112.1,114.25,107.7,108.2,477750
2025-01-10 14:18,107.0,108.0,103.4,107.1,565200
2025-01-10 14:19,108.1,111.0,106.2,110.75,368700
2025-01-10 14:20,110.55,115.8,109.25,112.25,637875
2025-01-10 14:21,112.4,113.6,105.2,107.05,537450
2025-01-10 14:22,107.7,114.25,107.7,110.15,512775
2025-01-10 14:23,110.55,112.6,108.75,111.8,230100
2025-01-10 14:24,112.05,117.1,111.9,115.7,715050
2025-01-10 14:25,115.2,123.6,115.2,122.45,1110675
2025-01-10 14:26,125.05,125.05,118.0,118.55,616500
2025-01-10 14:27,118.55,120.55,108.45,109.55,661125
2025-01-10 14:28,110.75,111.9,107.45,111.75,423450
2025-01-10 14:29,112.55,113.55,110.2,110.35,276150
2025-01-10 14:30,110.3,110.9,106.75,109.7,339975
2025-01-10 14:31,109.85,112.45,108.05,110.15,335625
2025-01-10 14:32,110.05,115.9,109.05,113.4,507075
2025-01-10 14:33,112.95,115.2,111.75,114.85,348225
2025-01-10 14:34,114.85,115.7,111.05,111.75,281700
2025-01-10 14:35,111.8,113.85,110.8,111.2,227175
2025-01-10 14:36,110.55,116.2,108.75,115.0,420525
2025-01-10 14:37,114.95,116.95,113.4,114.4,279600
2025-01-10 14:38,115.4,116.65,112.65,115.85,242775
2025-01-10 14:39,115.1,119.0,115.1,117.6,367950
2025-01-10 14:40,117.95,119.75,115.85,115.85,333150
2025-01-10 14:41,115.4,118.3,112.3,117.1,339900
2025-01-10 14:42,116.85,117.75,115.1,115.45,172650
2025-01-10 14:43,115.4,117.65,111.6,111.6,245025
2025-01-10 14:44,110.2,111.65,108.3,109.4,444975
2025-01-10 14:45,108.75,111.0,106.4,106.95,461550
2025-01-10 14:46,107.65,111.5,107.65,110.9,228150
2025-01-10 14:47,110.9,112.15,109.25,109.75,229200
2025-01-10 14:48,108.5,111.75,108.4,111.75,175275
2025-01-10 14:49,111.5,112.05,109.35,111.0,151275
2025-01-10 14:50,111.45,112.0,108.4,110.75,160275
2025-01-10 14:51,111.0,113.0,107.0,108.4,281025
2025-01-10 14:52,108.9,112.0,108.9,110.15,209700
2025-01-10 14:53,109.7,110.85,107.2,108.5,148050
2025-01-10 14:54,108.85,110.25,106.9,108.0,201675
2025-01-10 14:55,107.5,108.25,100.0,105.4,587475
2025-01-10 14:56,105.75,112.15,105.75,109.8,467475
2025-01-10 14:57,109.8,112.35,109.8,111.85,217725
2025-01-10 14:58,111.7,113.7,110.45,112.8,325500
2025-01-10 14:59,113.1,114.85,111.9,113.15,253575
2025-01-10 15:00,112.65,116.2,108.95,115.6,570975
2025-01-10 15:01,116.45,116.45,111.65,112.0,264225
2025-01-10 15:02,112.35,117.8,109.75,111.5,525150
2025-01-10 15:03,111.4,112.6,108.7,110.95,243975
2025-01-10 15:04,110.4,114.95,109.25,114.4,242925
2025-01-10 15:05,114.0,115.25,111.85,112.95,215250
2025-01-10 15:06,112.7,114.25,109.15,109.25,202950
2025-01-10 15:07,109.65,110.95,105.15,107.1,323025
2025-01-10 15:08,106.85,106.85,103.45,104.65,289950
2025-01-10 15:09,104.35,104.85,98.85,99.15,376650
2025-01-10 15:10,98.45,102.55,98.45,101.7,331650
2025-01-10 15:11,100.85,105.0,100.4,102.9,302250
2025-01-10 15:12,102.1,102.65,99.6,100.55,203475
2025-01-10 15:13,100.3,104.85,100.3,103.9,183975
2025-01-10 15:14,103.6,106.2,103.2,105.3,196650
2025-01-10 15:15,104.75,104.75,98.7,99.2,355050
2025-01-10 15:16,98.95,101.0,98.95,100.4,217800
2025-01-10 15:17,100.25,101.0,99.3,99.35,125850
2025-01-10 15:18,100.35,101.35,97.0,97.15,251250
2025-01-10 15:19,96.5,97.0,93.6,93.9,342225
2025-01-10 15:20,93.25,93.5,90.7,92.4,355800
2025-01-10 15:21,92.55,93.15,91.0,91.3,211500
2025-01-10 15:22,91.3,94.0,90.3,93.6,341700
2025-01-10 15:23,93.6,94.7,93.3,94.45,200400
2025-01-10 15:24,94.3,96.65,94.3,96.65,279975
2025-01-10 15:25,96.9,96.9,95.0,96.9,279300
2025-01-10 15:26,96.75,98.9,96.75,97.65,233475
2025-01-10 15:27,97.15,97.65,95.8,96.1,194325
2025-01-10 15:28,95.9,97.1,95.7,96.7,268050
2025-01-10 15:29,96.95,96.95,92.65,92.8,404475
2025-01-13 09:15,172.8,201.0,167.85,183.95,1393650
2025-01-13 09:16,186.75,225.8,186.75,219.25,1362750
2025-01-13 09:17,220.0,220.75,203.5,203.5,422625
2025-01-13 09:18,203.0,209.95,195.85,199.25,439425
2025-01-13 09:19,199.15,207.7,194.85,196.4,434100
2025-01-13 09:20,195.4,204.85,195.4,200.1,421125
2025-01-13 09:21,202.9,208.7,201.3,205.55,310125
2025-01-13 09:22,206.5,207.5,187.8,199.25,454200
2025-01-13 09:23,199.05,200.7,187.8,189.9,272850
2025-01-13 09:24,189.2,192.5,185.4,191.55,391800
2025-01-13 09:25,192.95,194.8,188.55,188.55,331200
2025-01-13 09:26,187.55,201.0,183.9,197.75,434700
2025-01-13 09:27,199.0,202.75,183.3,186.85,450900
2025-01-13 09:28,185.7,189.0,178.5,186.6,478950
2025-01-13 09:29,188.25,188.25,176.45,180.2,341325
2025-01-13 09:30,178.95,192.5,178.95,192.1,532575
2025-01-13 09:31,196.5,199.0,189.55,189.85,400950
2025-01-13 09:32,189.5,190.4,171.75,180.95,581250
2025-01-13 09:33,183.9,183.9,177.35,179.2,295125
2025-01-13 09:34,178.45,193.75,176.15,186.9,417375
2025-01-13 09:35,186.65,191.7,184.1,186.5,265500
2025-01-13 09:36,186.05,191.0,185.25,187.5,169800
2025-01-13 09:37,187.5,192.05,184.55,192.05,283125
2025-01-13 09:38,191.8,199.8,190.8,197.15,554025
2025-01-13 09:39,195.7,201.2,192.0,197.35,290700
2025-01-13 09:40,195.95,202.5,191.4,193.45,342150
2025-01-13 09:41,194.6,194.6,186.9,192.35,224625
2025-01-13 09:42,191.1,198.75,183.8,186.25,293850
2025-01-13 09:43,185.25,193.65,185.25,191.95,226050
2025-01-13 09:44,191.3,194.7,173.8,180.5,497475
2025-01-13 09:45,180.05,185.95,179.25,185.95,320025
2025-01-13 09:46,187.45,193.15,186.2,192.4,370950
2025-01-13 09:47,193.45,206.45,193.45,201.25,672675
2025-01-13 09:48,200.45,209.35,199.4,206.1,504975
2025-01-13 09:49,207.45,207.85,201.0,202.2,251700
2025-01-13 09:50,204.2,207.0,199.3,203.65,276975
2025-01-13 09:51,203.45,203.45,192.4,199.5,336150
2025-01-13 09:52,200.8,210.95,198.65,207.8,422625
2025-01-13 09:53,207.45,207.8,191.05,197.4,401775
2025-01-13 09:54,198.0,201.0,194.05,200.15,222900
2025-01-13 09:55,200.3,200.65,185.05,192.7,382650
2025-01-13 09:56,195.2,196.2,191.05,194.05,168825
2025-01-13 09:57,193.3,194.5,187.5,188.85,158325
2025-01-13 09:58,188.1,191.3,184.3,188.7,203025
2025-01-13 09:59,188.4,189.9,184.7,186.0,111450
2025-01-13 10:00,185.85,191.55,184.05,190.65,185550
2025-01-13 10:01,190.65,200.05,189.35,193.95,380475
2025-01-13 10:02,193.85,194.5,164.0,170.4,904500
2025-01-13 10:03,171.4,179.95,167.5,179.1,522750
2025-01-13 10:04,180.25,180.25,171.1,175.25,284625
2025-01-13 10:05,174.75,179.1,174.1,178.3,232650
2025-01-13 10:06,177.8,181.7,173.0,181.4,267000
2025-01-13 10:07,182.75,186.5,182.0,182.65,314325
2025-01-13 10:08,182.85,186.8,178.0,180.2,226575
2025-01-13 10:09,179.9,182.3,175.8,180.25,234075
2025-01-13 10:10,179.6,180.0,175.05,176.6,174300
2025-01-13 10:11,177.75,180.1,173.0,175.6,170700
2025-01-13 10:12,175.25,177.75,172.3,174.2,165675
2025-01-13 10:13,173.95,173.95,169.0,170.1,310050
2025-01-13 10:14,169.65,172.3,167.0,167.0,229800
2025-01-13 10:15,159.4,166.0,152.7,154.7,836025
2025-01-13 10:16,155.75,158.05,152.0,156.65,574125
2025-01-13 10:17,156.6,163.4,153.75,161.95,554475
2025-01-13 10:18,162.1,169.95,162.1,166.9,717675
2025-01-13 10:19,166.85,168.75,161.95,163.95,428925
2025-01-13 10:20,165.65,168.75,165.0,167.55,302250
2025-01-13 10:21,168.4,168.75,160.55,165.8,359625
2025-01-13 10:22,167.0,170.7,159.2,160.0,468750
2025-01-13 10:23,160.3,160.4,154.2,154.9,455925
2025-01-13 10:24,153.5,156.55,151.05,154.85,449775
2025-01-13 10:25,155.3,156.75,148.0,150.2,559425
2025-01-13 10:26,149.75,153.4,149.0,152.35,402825
2025-01-13 10:27,152.4,153.95,149.25,151.2,309075
2025-01-13 10:28,151.75,152.5,146.0,147.35,430275
2025-01-13 10:29,147.2,148.1,137.8,140.2,870150
2025-01-13 10:30,140.35,141.95,134.55,141.8,768600
2025-01-13 10:31,142.85,144.0,141.4,143.3,574650
2025-01-13 10:32,142.8,145.35,139.75,140.45,522225
2025-01-13 10:33,140.1,141.4,131.4,134.4,778050
2025-01-13 10:34,134.15,136.5,132.25,133.45,444900
2025-01-13 10:35,132.65,133.25,129.4,130.7,566250
2025-01-13 10:36,129.25,134.7,128.75,133.95,459675
2025-01-13 10:37,134.05,139.35,133.75,138.85,631500
2025-01-13 10:38,137.7,143.0,137.7,142.0,594075
2025-01-13 10:39,141.7,143.9,140.5,141.9,538875
2025-01-13 10:40,142.45,142.95,138.1,140.0,495150
2025-01-13 10:41,139.65,147.75,138.4,147.5,627600
2025-01-13 10:42,149.05,164.4,147.8,158.2,1894725
2025-01-13 10:43,157.95,157.95,147.8,150.5,816375
2025-01-13 10:44,149.4,150.0,139.8,142.2,833850
2025-01-13 10:45,142.7,145.95,138.35,140.15,725850
2025-01-13 10:46,140.25,140.75,135.05,136.85,588375
2025-01-13 10:47,136.0,136.1,128.15,131.4,643425
